Date,Adj Close,Close,High,Low,Open,Volume,Asset
2022-03-29,68.40325927734375,79.30000305175781,79.33000183105469,78.98999786376953,79.08000183105469,7308100,BND
2022-03-30,68.55855560302734,79.4800033569336,79.51000213623047,79.08000183105469,79.08999633789062,7071800,BND
2022-03-31,68.61030578613281,79.54000091552734,79.66999816894531,79.44000244140625,79.5199966430664,8244200,BND
2022-04-01,68.46156311035156,79.16999816894531,79.30000305175781,78.7699966430664,78.83000183105469,6326900,BND
2022-04-04,68.51344299316406,79.2300033569336,79.23999786376953,78.95999908447266,79.20999908447266,9091700,BND
2022-04-05,67.82167053222656,78.43000030517578,79.0199966430664,78.37999725341797,79.0,6956300,BND
2022-04-06,67.6141357421875,78.19000244140625,78.4000015258789,77.9000015258789,78.01000213623047,8649400,BND
2022-04-07,67.47575378417969,78.02999877929688,78.19000244140625,77.91000366210938,78.0999984741211,9157600,BND
2022-04-08,67.11257934570312,77.61000061035156,77.81999969482422,77.51000213623047,77.66000366210938,8989600,BND
2022-04-11,66.80126190185547,77.25,77.44000244140625,77.18000030517578,77.4000015258789,7858300,BND
2022-04-12,67.01744842529297,77.5,77.75,77.45999908447266,77.62000274658203,8168200,BND
2022-04-13,67.09530639648438,77.58999633789062,77.8499984741211,77.56999969482422,77.58999633789062,7790300,BND
2022-04-14,66.63695526123047,77.05999755859375,77.5999984741211,77.01000213623047,77.55999755859375,7046100,BND
2022-04-18,66.4207763671875,76.80999755859375,77.08000183105469,76.77999877929688,77.06999969482422,7187800,BND
2022-04-19,66.00569915771484,76.33000183105469,76.6500015258789,76.30000305175781,76.52999877929688,11568000,BND
2022-04-20,66.4207763671875,76.80999755859375,76.91000366210938,76.55999755859375,76.61000061035156,7366100,BND
2022-04-21,66.06621551513672,76.4000015258789,76.69000244140625,76.16999816894531,76.68000030517578,7869900,BND
2022-04-22,65.97974395751953,76.30000305175781,76.47000122070312,76.0999984741211,76.18000030517578,8625100,BND
2022-04-25,66.39482116699219,76.77999877929688,77.0199966430664,76.66999816894531,76.66999816894531,6091600,BND
2022-04-26,66.56776428222656,76.9800033569336,77.16000366210938,76.9000015258789,77.12000274658203,8837100,BND
2022-04-27,66.3602523803711,76.73999786376953,77.06999969482422,76.66000366210938,76.98999786376953,10802000,BND
2022-04-28,66.33431243896484,76.70999908447266,76.70999908447266,76.44000244140625,76.54000091552734,7644000,BND
2022-04-29,65.8846206665039,76.19000244140625,76.5199966430664,76.16000366210938,76.27999877929688,7120400,BND
2022-05-02,65.54763793945312,75.66000366210938,75.83999633789062,75.58000183105469,75.81999969482422,10166700,BND
2022-05-03,65.70356750488281,75.83999633789062,76.1500015258789,75.77999877929688,76.08000183105469,7769000,BND
2022-05-04,66.12808227539062,76.33000183105469,76.33000183105469,75.63999938964844,75.77999877929688,12238000,BND
2022-05-05,65.46965026855469,75.56999969482422,75.87000274658203,75.26000213623047,75.87000274658203,10540000,BND
2022-05-06,65.19244384765625,75.25,75.5199966430664,75.16999816894531,75.26000213623047,8803000,BND
2022-05-09,65.48698425292969,75.58999633789062,75.62000274658203,75.13999938964844,75.18000030517578,7420300,BND
2022-05-10,65.67759704589844,75.80999755859375,76.02999877929688,75.73999786376953,75.88999938964844,24792700,BND
2022-05-11,65.9028091430664,76.06999969482422,76.08999633789062,75.47000122070312,75.5199966430664,9843600,BND
2022-05-12,66.03276824951172,76.22000122070312,76.38999938964844,76.16000366210938,76.2300033569336,6079800,BND
2022-05-13,65.79020690917969,75.94000244140625,76.0999984741211,75.88999938964844,76.05999755859375,5024800,BND
2022-05-16,65.89414978027344,76.05999755859375,76.23999786376953,76.02999877929688,76.04000091552734,6104400,BND
2022-05-17,65.50430297851562,75.61000061035156,75.83000183105469,75.58999633789062,75.68000030517578,5881200,BND
2022-05-18,65.78153991699219,75.93000030517578,75.97000122070312,75.54000091552734,75.54000091552734,4963300,BND
2022-05-19,65.92017364501953,76.08999633789062,76.37000274658203,76.04000091552734,76.33999633789062,5461400,BND
2022-05-20,66.11944580078125,76.31999969482422,76.37000274658203,76.12000274658203,76.12000274658203,6960100,BND
2022-05-23,65.88549041748047,76.05000305175781,76.37000274658203,76.0,76.29000091552734,7332900,BND
2022-05-24,66.42263793945312,76.66999816894531,76.77999877929688,76.31999969482422,76.31999969482422,6587100,BND
2022-05-25,66.6911849975586,76.9800033569336,77.0,76.79000091552734,76.91999816894531,5737200,BND
2022-05-26,66.62191772460938,76.9000015258789,77.0999984741211,76.80999755859375,77.0,5328400,BND
2022-05-27,66.81251525878906,77.12000274658203,77.22000122070312,77.0,77.11000061035156,6355300,BND
2022-05-31,66.4312973022461,76.68000030517578,76.73999786376953,76.45999908447266,76.66999816894531,9067000,BND
2022-06-01,66.13442993164062,76.19000244140625,76.63999938964844,76.05999755859375,76.55999755859375,7294600,BND
2022-06-02,66.1952133178711,76.26000213623047,76.33000183105469,76.05000305175781,76.30000305175781,5276600,BND
2022-06-03,66.09973907470703,76.1500015258789,76.19000244140625,75.98999786376953,75.98999786376953,5549600,BND
2022-06-06,65.70909118652344,75.69999694824219,76.08999633789062,75.66999816894531,76.02999877929688,6698000,BND
2022-06-07,65.93478393554688,75.95999908447266,76.11000061035156,75.81999969482422,75.8499984741211,6989800,BND
2022-06-08,65.66571044921875,75.6500015258789,75.93000030517578,75.6500015258789,75.80000305175781,3778300,BND
2022-06-09,65.57892608642578,75.55000305175781,75.69999694824219,75.51000213623047,75.5999984741211,4828500,BND
2022-06-10,65.02335357666016,74.91000366210938,75.41999816894531,74.76000213623047,75.26000213623047,14690800,BND
2022-06-13,63.97306823730469,73.69999694824219,74.25,73.37000274658203,74.20999908447266,11255300,BND
2022-06-14,63.6258659362793,73.30000305175781,74.01000213623047,73.19999694824219,73.91000366210938,9530100,BND
2022-06-15,64.35501861572266,74.13999938964844,74.19000244140625,73.5,73.8499984741211,9098600,BND
2022-06-16,64.49388122558594,74.30000305175781,74.31999969482422,73.41000366210938,73.48999786376953,8477600,BND
2022-06-17,64.52857971191406,74.33999633789062,74.48999786376953,74.04000091552734,74.38999938964844,4913600,BND
2022-06-21,64.2334976196289,74.0,74.27999877929688,73.94000244140625,74.11000061035156,7069900,BND
2022-06-22,64.76296997070312,74.61000061035156,74.75,74.54000091552734,74.63999938964844,8407600,BND
2022-06-23,65.07547760009766,74.97000122070312,75.33000183105469,74.87999725341797,74.9000015258789,8542600,BND
2022-06-24,64.95394897460938,74.83000183105469,75.12999725341797,74.77999877929688,74.86000061035156,6979000,BND
2022-06-27,64.64143371582031,74.47000122070312,74.7300033569336,74.38999938964844,74.54000091552734,6238900,BND
2022-06-28,64.6761703491211,74.51000213623047,74.51000213623047,74.30999755859375,74.43000030517578,5578800,BND
2022-06-29,65.04940032958984,74.94000244140625,74.94000244140625,74.51000213623047,74.51000213623047,3896400,BND
2022-06-30,65.3271713256836,75.26000213623047,75.44999694824219,75.16999816894531,75.16999816894531,4387100,BND
2022-07-01,65.84818267822266,75.70999908447266,76.05000305175781,75.52999877929688,75.61000061035156,5801800,BND
2022-07-05,65.96121215820312,75.83999633789062,75.97000122070312,75.69999694824219,75.8499984741211,6253900,BND
2022-07-06,65.5611572265625,75.37999725341797,76.05000305175781,75.36000061035156,76.02999877929688,5312000,BND
2022-07-07,65.37850189208984,75.16999816894531,75.45999908447266,75.0999984741211,75.44999694824219,7536700,BND
2022-07-08,65.16107177734375,74.91999816894531,75.04000091552734,74.83999633789062,75.01000213623047,4187100,BND
2022-07-11,65.40460968017578,75.19999694824219,75.38999938964844,75.1500015258789,75.19000244140625,4128600,BND
2022-07-12,65.51765441894531,75.33000183105469,75.62000274658203,75.33000183105469,75.4800033569336,6013700,BND
2022-07-13,65.72639465332031,75.56999969482422,75.62999725341797,74.8499984741211,74.87000274658203,6382700,BND
2022-07-14,65.51765441894531,75.33000183105469,75.43000030517578,74.94999694824219,75.0999984741211,5598000,BND
2022-07-15,65.75247192382812,75.5999984741211,75.69999694824219,75.36000061035156,75.36000061035156,5276400,BND
2022-07-18,65.55244445800781,75.37000274658203,75.47000122070312,75.22000122070312,75.44999694824219,3438000,BND
2022-07-19,65.500244140625,75.30999755859375,75.43000030517578,75.18000030517578,75.37999725341797,3493400,BND
2022-07-20,65.43936920166016,75.23999786376953,75.55999755859375,75.19999694824219,75.55000305175781,3966900,BND
2022-07-21,65.97862243652344,75.86000061035156,75.9000015258789,75.43000030517578,75.43000030517578,6832900,BND
2022-07-22,66.51786041259766,76.4800033569336,76.6500015258789,76.27999877929688,76.37000274658203,6617000,BND
2022-07-25,66.2743148803711,76.19999694824219,76.2699966430664,76.08999633789062,76.13999938964844,4256200,BND
2022-07-26,66.29170989990234,76.22000122070312,76.56999969482422,76.19000244140625,76.51000213623047,6964100,BND
2022-07-27,66.4743881225586,76.43000030517578,76.69000244140625,76.33999633789062,76.3499984741211,5919600,BND
2022-07-28,66.93534088134766,76.95999908447266,77.06999969482422,76.80999755859375,76.95999908447266,5140200,BND
2022-07-29,66.88316345214844,76.9000015258789,77.16999816894531,76.75,76.80000305175781,6601700,BND
2022-08-01,67.17335510253906,77.08000183105469,77.13999938964844,76.81999969482422,76.9000015258789,5370800,BND
2022-08-02,66.49360656738281,76.30000305175781,77.18000030517578,76.23999786376953,77.08999633789062,10808300,BND
2022-08-03,66.82475280761719,76.68000030517578,76.69000244140625,75.97000122070312,76.2300033569336,5747700,BND
2022-08-04,66.99034118652344,76.87000274658203,76.87999725341797,76.63999938964844,76.72000122070312,9869900,BND
2022-08-05,66.23217010498047,76.0,76.0999984741211,75.86000061035156,76.05000305175781,8946400,BND
2022-08-08,66.5284423828125,76.33999633789062,76.44999694824219,76.26000213623047,76.30000305175781,8534700,BND
2022-08-09,66.38031768798828,76.16999816894531,76.26000213623047,76.08999633789062,76.16000366210938,6888800,BND
2022-08-10,66.56331634521484,76.37999725341797,76.7300033569336,76.30999755859375,76.5,4305000,BND
2022-08-11,66.18858337402344,75.94999694824219,76.66999816894531,75.91999816894531,76.56999969482422,5179500,BND
2022-08-12,66.49360656738281,76.30000305175781,76.30000305175781,76.01000213623047,76.20999908447266,4376800,BND
2022-08-15,66.56331634521484,76.37999725341797,76.54000091552734,76.36000061035156,76.47000122070312,3922300,BND
2022-08-16,66.4761962890625,76.27999877929688,76.29000091552734,76.02999877929688,76.2699966430664,4104000,BND
2022-08-17,66.08399963378906,75.83000183105469,76.01000213623047,75.70999908447266,75.93000030517578,4131100,BND
2022-08-18,66.20601654052734,75.97000122070312,76.16000366210938,75.94000244140625,76.04000091552734,4026800,BND
2022-08-19,65.78770446777344,75.48999786376953,75.55999755859375,75.36000061035156,75.52999877929688,5115800,BND
2022-08-22,65.49141693115234,75.1500015258789,75.36000061035156,75.08999633789062,75.33000183105469,4158600,BND
2022-08-23,65.46526336669922,75.12000274658203,75.44999694824219,75.01000213623047,75.12000274658203,6294800,BND
2022-08-24,65.29967498779297,74.93000030517578,75.01000213623047,74.83999633789062,74.97000122070312,3808600,BND
2022-08-25,65.65697479248047,75.33999633789062,75.4000015258789,74.91999816894531,74.9800033569336,3688400,BND
2022-08-26,65.5262680053711,75.19000244140625,75.37000274658203,75.05000305175781,75.2300033569336,4276600,BND
2022-08-29,65.22998046875,74.8499984741211,74.95999908447266,74.79000091552734,74.94999694824219,3263800,BND
2022-08-30,65.28224182128906,74.91000366210938,75.08000183105469,74.69999694824219,74.93000030517578,6878700,BND
2022-08-31,65.0120849609375,74.5999984741211,74.94000244140625,74.51000213623047,74.8499984741211,5155600,BND
2022-09-01,64.65928649902344,74.04000091552734,74.11000061035156,73.75,74.0199966430664,6160700,BND
2022-09-02,64.8252182006836,74.2300033569336,74.4800033569336,74.18000030517578,74.25,3600600,BND
2022-09-06,64.24008178710938,73.55999755859375,73.94999694824219,73.54000091552734,73.94000244140625,6869800,BND
2022-09-07,64.70294952392578,74.08999633789062,74.08999633789062,73.77999877929688,73.80000305175781,4208300,BND
2022-09-08,64.50209045410156,73.86000061035156,74.12000274658203,73.83999633789062,73.95999908447266,3580300,BND
2022-09-09,64.47588348388672,73.83000183105469,74.08999633789062,73.79000091552734,73.94999694824219,3831700,BND
2022-09-12,64.39727783203125,73.73999786376953,74.06999969482422,73.6500015258789,74.0,4008200,BND
2022-09-13,64.07418823242188,73.37000274658203,73.43000030517578,73.22000122070312,73.27999877929688,9481200,BND
2022-09-14,64.15277862548828,73.45999908447266,73.55999755859375,73.27999877929688,73.30000305175781,4332200,BND
2022-09-15,63.96065139770508,73.23999786376953,73.38999938964844,73.19000244140625,73.30999755859375,4967200,BND
2022-09-16,63.890769958496094,73.16000366210938,73.30999755859375,73.0199966430664,73.08000183105469,5050000,BND
2022-09-19,63.847129821777344,73.11000061035156,73.18000030517578,72.91000366210938,72.98999786376953,6374900,BND
2022-09-20,63.53269958496094,72.75,72.87999725341797,72.62000274658203,72.70999908447266,4750500,BND
2022-09-21,63.70737838745117,72.94999694824219,72.98999786376953,72.44000244140625,72.81999969482422,6360300,BND
2022-09-22,63.05238723754883,72.19999694824219,72.48999786376953,72.11000061035156,72.4800033569336,5216100,BND
2022-09-23,62.87775039672852,72.0,72.25,71.75,72.25,6885400,BND
2022-09-26,62.07430267333984,71.08000183105469,71.80999755859375,71.05999755859375,71.7699966430664,8658900,BND
2022-09-27,61.80358123779297,70.7699966430664,71.20999908447266,70.66999816894531,71.12000274658203,9946100,BND
2022-09-28,62.76421737670898,71.87000274658203,71.9000015258789,71.29000091552734,71.43000030517578,11649700,BND
2022-09-29,62.44109725952149,71.5,71.63999938964844,71.2699966430664,71.44000244140625,6100300,BND
2022-09-30,62.29265213012695,71.33000183105469,71.87000274658203,71.25,71.69999694824219,8919100,BND
2022-10-03,62.814231872558594,71.7699966430664,72.18000030517578,71.58000183105469,71.69999694824219,6762600,BND
2022-10-04,62.97180938720703,71.94999694824219,72.23999786376953,71.87999725341797,72.02999877929688,6124400,BND
2022-10-05,62.63920211791992,71.56999969482422,71.63999938964844,71.27999877929688,71.58000183105469,7252400,BND
2022-10-06,62.40291976928711,71.30000305175781,71.5999984741211,71.23999786376953,71.52999877929688,7108400,BND
2022-10-07,62.07908248901367,70.93000030517578,71.12000274658203,70.87000274658203,71.01000213623047,5023200,BND
2022-10-10,61.79901885986328,70.61000061035156,70.93000030517578,70.45999908447266,70.93000030517578,4950700,BND
2022-10-11,61.816524505615234,70.62999725341797,70.94999694824219,70.52999877929688,70.72000122070312,9225500,BND
2022-10-12,61.88651657104492,70.70999908447266,70.81999969482422,70.51000213623047,70.55000305175781,5442000,BND
2022-10-13,61.66771697998047,70.45999908447266,70.69999694824219,69.79000091552734,69.87000274658203,6668900,BND
2022-10-14,61.37016677856445,70.12000274658203,70.83000183105469,70.08999633789062,70.81999969482422,6544400,BND
2022-10-17,61.501441955566406,70.2699966430664,70.68000030517578,70.2699966430664,70.55000305175781,19605200,BND
2022-10-18,61.6414680480957,70.43000030517578,70.54000091552734,70.13999938964844,70.45999908447266,7008000,BND
2022-10-19,61.13383483886719,69.8499984741211,70.08999633789062,69.77999877929688,69.98999786376953,6483600,BND
2022-10-20,60.72249221801758,69.37999725341797,69.8499984741211,69.33999633789062,69.70999908447266,6260900,BND
2022-10-21,60.82752227783203,69.5,69.58000183105469,69.08999633789062,69.13999938964844,6984400,BND
2022-10-24,60.74000930786133,69.4000015258789,69.69000244140625,69.2300033569336,69.4800033569336,7259400,BND
2022-10-25,61.31764221191406,70.05999755859375,70.20999908447266,69.91000366210938,69.94000244140625,7780900,BND
2022-10-26,61.56267929077149,70.33999633789062,70.47000122070312,70.16999816894531,70.22000122070312,7001000,BND
